,open,high,low,close,adjclose,volume,ticker
2015-12-11,159.72999572753906,161.1999969482422,159.36000061035156,160.02000427246094,141.0161590576172,2511200,COST
2015-12-14,160.08999633789062,161.8800048828125,159.41000366210938,161.83999633789062,142.62001037597656,2427300,COST
2015-12-15,163.32000732421875,163.74000549316406,160.72000122070312,161.2899932861328,142.13534545898438,2378700,COST
2015-12-16,161.9499969482422,163.25,160.0,162.75999450683594,143.4307098388672,2196300,COST
2015-12-17,162.44000244140625,163.5800018310547,160.60000610351562,160.67999267578125,141.5977783203125,1703900,COST
2015-12-18,159.7899932861328,160.67999267578125,157.60000610351562,157.6999969482422,138.97166442871094,4295800,COST
2015-12-21,158.80999755859375,159.42999267578125,157.3300018310547,159.38999938964844,140.4609832763672,1453500,COST
2015-12-22,159.89999389648438,161.38999938964844,159.02999877929688,161.22999572753906,142.08245849609375,1742100,COST
2015-12-23,162.42999267578125,162.42999267578125,160.77999877929688,161.7100067138672,142.50546264648438,1581000,COST
2015-12-24,161.85000610351562,162.3300018310547,161.44000244140625,161.75,142.5406951904297,491000,COST
2015-12-28,161.0500030517578,162.25999450683594,160.39999389648438,161.16000366210938,142.02078247070312,1124700,COST
2015-12-29,161.89999389648438,163.22999572753906,161.52000427246094,162.66000366210938,143.34263610839844,1169600,COST
2015-12-30,162.9600067138672,163.4499969482422,162.50999450683594,162.7100067138672,143.3866729736328,889900,COST
2015-12-31,162.0800018310547,164.0,161.5,161.5,142.3203887939453,1873400,COST
2016-01-04,159.80999755859375,160.10000610351562,157.8699951171875,159.5399932861328,140.59315490722656,2640800,COST
2016-01-05,160.1699981689453,161.22999572753906,159.4499969482422,159.92999267578125,140.93682861328125,2127700,COST
2016-01-06,158.36000061035156,159.8000030517578,157.6300048828125,158.4499969482422,139.63259887695312,2033400,COST
2016-01-07,154.85000610351562,157.05999755859375,153.5500030517578,154.82000732421875,136.4337158203125,3826000,COST
2016-01-08,155.27999877929688,155.3000030517578,151.80999755859375,152.11000061035156,134.04551696777344,3156200,COST
2016-01-11,152.3000030517578,155.9600067138672,152.1199951171875,154.72000122070312,136.34555053710938,2164500,COST
2016-01-12,155.7100067138672,156.42999267578125,154.94000244140625,156.05999755859375,137.5264129638672,2215600,COST
2016-01-13,155.97000122070312,156.02000427246094,151.8800048828125,152.1199951171875,134.0543212890625,2157500,COST
2016-01-14,151.9600067138672,154.16000366210938,151.3300018310547,153.17999267578125,134.98846435546875,2281500,COST
2016-01-15,149.2899932861328,151.52000427246094,148.25,150.38999938964844,132.52976989746094,2975400,COST
2016-01-19,151.7899932861328,152.0,149.5800018310547,150.47000122070312,132.60032653808594,2242600,COST
2016-01-20,148.4600067138672,150.0,144.91000366210938,148.82000732421875,131.146240234375,3796800,COST
2016-01-21,148.97000122070312,151.24000549316406,148.11000061035156,150.3800048828125,132.52098083496094,2211800,COST
2016-01-22,152.17999267578125,153.7100067138672,151.64999389648438,153.69000244140625,135.4378662109375,2544100,COST
2016-01-25,154.07000732421875,154.47999572753906,150.5500030517578,150.77999877929688,132.87347412109375,1820600,COST
2016-01-26,150.77999877929688,151.72000122070312,148.3000030517578,148.5,130.86424255371094,2828600,COST
2016-01-27,149.2899932861328,149.58999633789062,146.72000122070312,147.72999572753906,130.18569946289062,2189500,COST
2016-01-28,148.5500030517578,149.97000122070312,147.80999755859375,149.58999633789062,131.82481384277344,2076100,COST
2016-01-29,149.5,151.6199951171875,146.91000366210938,151.1199951171875,133.173095703125,3221300,COST
2016-02-01,150.83999633789062,152.19000244140625,150.19000244140625,151.25,133.2876739501953,2142000,COST
2016-02-02,149.99000549316406,150.7899932861328,148.11000061035156,148.5,130.86424255371094,1931400,COST
2016-02-03,149.27999877929688,149.97999572753906,145.4499969482422,146.6999969482422,129.27796936035156,2546900,COST
2016-02-04,145.0,145.13999938964844,141.7899932861328,143.27999877929688,126.26419067382812,5340500,COST
2016-02-05,143.27000427246094,145.1999969482422,142.39999389648438,143.99000549316406,126.88984680175781,4079300,COST
2016-02-08,142.74000549316406,147.5500030517578,141.6199951171875,147.02000427246094,129.5599822998047,3782000,COST
2016-02-09,146.24000549316406,149.72000122070312,146.22999572753906,147.94000244140625,130.37075805664062,3228300,COST
2016-02-10,149.3699951171875,150.1699981689453,147.5800018310547,148.0500030517578,130.82139587402344,2189600,COST
2016-02-11,147.1300048828125,148.38999938964844,144.75999450683594,146.64999389648438,129.5843048095703,2198100,COST
2016-02-12,147.97999572753906,149.27000427246094,147.0,148.64999389648438,131.3515625,1951800,COST
2016-02-16,149.35000610351562,150.63999938964844,147.6999969482422,149.11000061035156,131.758056640625,2186400,COST
2016-02-17,149.75,151.97999572753906,148.91000366210938,150.91000366210938,133.3485870361328,2174600,COST
2016-02-18,149.1300048828125,149.83999633789062,146.82000732421875,148.64999389648438,131.3515625,2894300,COST
2016-02-19,149.0,149.13999938964844,146.85000610351562,148.6999969482422,131.395751953125,2471700,COST
2016-02-22,149.6300048828125,150.17999267578125,148.49000549316406,150.05999755859375,132.59747314453125,2161300,COST
2016-02-23,149.88999938964844,151.75999450683594,149.1199951171875,150.36000061035156,132.86260986328125,1850600,COST
2016-02-24,150.02999877929688,154.41000366210938,149.66000366210938,153.8699951171875,135.964111328125,2590100,COST
2016-02-25,154.69000244140625,154.8800048828125,152.86000061035156,154.72000122070312,136.71522521972656,1746900,COST
2016-02-26,153.08999633789062,153.41000366210938,148.75999450683594,149.67999267578125,132.26174926757812,3800800,COST
2016-02-29,149.99000549316406,152.3000030517578,149.69000244140625,150.02999877929688,132.57095336914062,3115800,COST
2016-03-01,150.39999389648438,151.1999969482422,149.3800048828125,150.52000427246094,133.00396728515625,2681400,COST
2016-03-02,151.1300048828125,152.9499969482422,150.38999938964844,152.7899932861328,135.00979614257812,2947600,COST
2016-03-03,148.55999755859375,151.9600067138672,147.3800048828125,151.60000610351562,133.9582977294922,5552600,COST
2016-03-04,151.74000549316406,151.77000427246094,150.02999877929688,150.89999389648438,133.33973693847656,2155600,COST
2016-03-07,149.9600067138672,150.88999938964844,147.60000610351562,148.1699981689453,130.92738342285156,3159600,COST
2016-03-08,147.66000366210938,151.9199981689453,147.10000610351562,150.9499969482422,133.3839569091797,3156300,COST
2016-03-09,151.35000610351562,153.5,151.30999755859375,153.0500030517578,135.2395477294922,2395300,COST
2016-03-10,153.2100067138672,154.69000244140625,151.0500030517578,152.8699951171875,135.0805206298828,1413000,COST
2016-03-11,153.85000610351562,154.0,151.39999389648438,152.7100067138672,134.93914794921875,1829900,COST
2016-03-14,152.25999450683594,153.3000030517578,151.64999389648438,152.6699981689453,134.90374755859375,1218400,COST
2016-03-15,151.8000030517578,154.4199981689453,151.8000030517578,154.17999267578125,136.238037109375,1398500,COST
2016-03-16,153.6999969482422,155.0,152.6300048828125,154.05999755859375,136.1320037841797,1485500,COST
2016-03-17,153.82000732421875,154.74000549316406,153.58999633789062,153.83999633789062,135.93759155273438,1583200,COST
2016-03-18,154.5800018310547,154.6999969482422,152.77000427246094,153.14999389648438,135.32794189453125,3611700,COST
2016-03-21,152.82000732421875,154.35000610351562,152.47000122070312,153.94000244140625,136.0259552001953,1367400,COST
2016-03-22,153.2100067138672,153.80999755859375,152.0,152.22999572753906,134.51495361328125,1943100,COST
2016-03-23,152.17999267578125,153.92999267578125,151.63999938964844,153.50999450683594,135.64599609375,2127300,COST
2016-03-24,153.24000549316406,154.0800018310547,150.85000610351562,151.42999267578125,133.80809020996094,2506500,COST
2016-03-28,151.8000030517578,153.94000244140625,151.77999877929688,152.6699981689453,134.90374755859375,1767400,COST
2016-03-29,152.77000427246094,155.4600067138672,152.52000427246094,155.25999450683594,137.19236755371094,1655400,COST
2016-03-30,155.91000366210938,158.24000549316406,155.64999389648438,157.60000610351562,139.26011657714844,2642700,COST
2016-03-31,157.9600067138672,159.8000030517578,157.52000427246094,157.5800018310547,139.24240112304688,2692400,COST
2016-04-01,157.8699951171875,159.08999633789062,157.0,158.25,139.83436584472656,1531500,COST
2016-04-04,158.67999267578125,158.99000549316406,156.4600067138672,157.72999572753906,139.3749542236328,1458400,COST
2016-04-05,157.88999938964844,158.0,155.72000122070312,155.99000549316406,137.83743286132812,1855600,COST
2016-04-06,155.80999755859375,157.41000366210938,155.22000122070312,156.77000427246094,138.5266876220703,1572600,COST
2016-04-07,154.4199981689453,154.5800018310547,151.47999572753906,152.02999877929688,134.3382568359375,4050100,COST
2016-04-08,152.97999572753906,152.97999572753906,150.9199981689453,151.64999389648438,134.00247192382812,2008500,COST
2016-04-11,151.33999633789062,151.94000244140625,148.97000122070312,149.0500030517578,131.70504760742188,2279000,COST
2016-04-12,149.60000610351562,150.67999267578125,148.50999450683594,150.52000427246094,133.00396728515625,2268300,COST
2016-04-13,151.57000732421875,152.0800018310547,150.58999633789062,151.8800048828125,134.20570373535156,2078800,COST
2016-04-14,152.58999633789062,152.91000366210938,151.13999938964844,151.39999389648438,133.7815704345703,2420000,COST
2016-04-15,151.9600067138672,153.80999755859375,151.83999633789062,153.1699981689453,135.34559631347656,2675900,COST
2016-04-18,152.77999877929688,153.7100067138672,152.27000427246094,153.3000030517578,135.46047973632812,1335800,COST
2016-04-19,153.77999877929688,153.89999389648438,152.49000549316406,153.67999267578125,135.79624938964844,1579000,COST
2016-04-20,153.72000122070312,153.88999938964844,152.60000610351562,152.74000549316406,134.9656524658203,1308700,COST
2016-04-21,152.49000549316406,152.74000549316406,150.69000244140625,151.4199981689453,133.7992401123047,2097600,COST
2016-04-22,151.0500030517578,151.80999755859375,149.36000061035156,149.9199981689453,132.47381591796875,2233900,COST
2016-04-25,149.97999572753906,151.67999267578125,149.47000122070312,151.50999450683594,133.87875366210938,1249000,COST
2016-04-26,152.0800018310547,153.4499969482422,151.6699981689453,152.60000610351562,134.84190368652344,1552900,COST
2016-04-27,152.24000549316406,152.50999450683594,150.60000610351562,151.77000427246094,134.50518798828125,1492800,COST
2016-04-28,152.00999450683594,153.64999389648438,151.13999938964844,151.44000244140625,134.212646484375,2198100,COST
2016-04-29,150.00999450683594,150.97999572753906,147.4600067138672,148.1300048828125,131.2792205810547,3588800,COST
2016-05-02,148.75999450683594,151.4199981689453,147.75,150.92999267578125,133.7606658935547,3361500,COST
2016-05-03,150.0800018310547,152.52999877929688,149.60000610351562,151.41000366210938,134.1860809326172,2201300,COST
2016-05-04,150.1199951171875,152.0,149.44000244140625,151.50999450683594,134.27467346191406,2111600,COST
2016-05-05,148.97999572753906,150.3800048828125,146.3699951171875,147.83999633789062,131.022216796875,4869300,COST
2016-05-06,147.05999755859375,147.5,144.74000549316406,146.44000244140625,129.78147888183594,3692200,COST
2016-05-09,146.8300018310547,148.97000122070312,146.50999450683594,148.58999633789062,131.68690490722656,2843800,COST
2016-05-10,149.3800048828125,149.97999572753906,148.75,149.55999755859375,132.5465850830078,1943900,COST
2016-05-11,148.38999938964844,148.69000244140625,146.5800018310547,147.1199951171875,130.3841094970703,2812700,COST
2016-05-12,147.32000732421875,147.77000427246094,146.32000732421875,146.72000122070312,130.0296173095703,2860400,COST
2016-05-13,146.3300018310547,146.72000122070312,144.3000030517578,144.5,128.06211853027344,2993600,COST
2016-05-16,144.5,146.5800018310547,143.39999389648438,145.7899932861328,129.2054443359375,2615000,COST
2016-05-17,145.5,146.24000549316406,143.22000122070312,143.60000610351562,127.26453399658203,2928900,COST
2016-05-18,140.17999267578125,141.66000366210938,138.57000732421875,141.2899932861328,125.21731567382812,5717000,COST
2016-05-19,142.4499969482422,143.0800018310547,141.4199981689453,142.6999969482422,126.46692657470703,2830500,COST
2016-05-20,142.72999572753906,143.5,142.02000427246094,142.69000244140625,126.45806121826172,2088400,COST
2016-05-23,142.83999633789062,144.0,141.91000366210938,142.00999450683594,125.85543823242188,1828400,COST
2016-05-24,142.57000732421875,143.47999572753906,142.3800048828125,142.57000732421875,126.3517074584961,2813100,COST
2016-05-25,142.6199951171875,145.67999267578125,142.50999450683594,144.5399932861328,128.09759521484375,4156700,COST
2016-05-26,149.00999450683594,153.8800048828125,147.6999969482422,149.7100067138672,132.67950439453125,7679400,COST
2016-05-27,150.24000549316406,150.77000427246094,148.11000061035156,149.0800018310547,132.12120056152344,3349800,COST
2016-05-31,149.57000732421875,149.8800048828125,147.6300048828125,148.77000427246094,131.846435546875,3738900,COST
2016-06-01,150.5,153.0,150.32000732421875,152.52000427246094,135.16981506347656,3487300,COST
2016-06-02,150.0500030517578,151.50999450683594,148.5500030517578,151.50999450683594,134.27467346191406,3957600,COST
2016-06-03,150.3000030517578,151.77999877929688,150.27000427246094,151.7100067138672,134.45199584960938,1964200,COST
2016-06-06,151.8300018310547,152.49000549316406,151.7100067138672,152.24000549316406,134.92172241210938,1961600,COST
2016-06-07,152.0800018310547,153.85000610351562,151.89999389648438,152.6199951171875,135.25845336914062,2113000,COST
2016-06-08,152.67999267578125,153.47000122070312,152.0500030517578,153.3699951171875,135.92312622070312,1528300,COST
2016-06-09,153.0,154.13999938964844,152.9199981689453,154.0500030517578,136.5258026123047,1812100,COST
2016-06-10,153.0,155.14999389648438,152.94000244140625,154.8699951171875,137.25250244140625,3266500,COST
2016-06-13,154.75999450683594,155.9600067138672,154.57000732421875,154.9499969482422,137.3234100341797,2576600,COST
2016-06-14,154.5500030517578,156.36000061035156,153.57000732421875,155.8699951171875,138.13873291015625,3274700,COST
2016-06-15,155.6999969482422,156.77999877929688,154.66000366210938,154.86000061035156,137.2436065673828,2228500,COST
2016-06-16,154.86000061035156,156.5,154.11000061035156,156.4199981689453,138.62620544433594,1937400,COST
2016-06-17,157.02999877929688,157.25,155.75999450683594,155.88999938964844,138.15646362304688,2858200,COST
2016-06-20,157.3800048828125,158.3800048828125,156.4499969482422,156.47999572753906,138.67935180664062,2090800,COST
2016-06-21,157.07000732421875,157.89999389648438,156.66000366210938,157.1999969482422,139.31741333007812,1909700,COST
2016-06-22,157.61000061035156,158.4199981689453,157.16000366210938,158.1199951171875,140.13279724121094,2094800,COST
2016-06-23,158.60000610351562,158.7899932861328,156.33999633789062,157.02999877929688,139.16676330566406,2912400,COST
2016-06-24,153.16000366210938,157.69000244140625,153.10000610351562,155.55999755859375,137.86399841308594,3996100,COST
2016-06-27,154.24000549316406,154.92999267578125,152.5500030517578,154.25999450683594,136.71189880371094,2790800,COST
2016-06-28,154.66000366210938,155.92999267578125,153.7100067138672,155.60000610351562,137.8994598388672,2156300,COST
2016-06-29,156.44000244140625,157.27999877929688,155.88999938964844,157.0800018310547,139.2111053466797,1942500,COST
2016-06-30,156.9600067138672,157.82000732421875,155.5,157.0399932861328,139.17564392089844,3091100,COST
2016-07-01,157.19000244140625,157.19000244140625,155.39999389648438,156.11000061035156,138.35140991210938,2317200,COST
2016-07-05,156.0800018310547,156.14999389648438,154.6999969482422,155.25,137.58924865722656,2807400,COST
2016-07-06,155.1999969482422,156.5500030517578,154.6699981689453,156.00999450683594,138.2628173828125,2133200,COST
2016-07-07,158.3300018310547,164.16000366210938,158.0,163.6999969482422,145.07801818847656,6497900,COST
2016-07-08,164.83999633789062,166.10000610351562,164.49000549316406,165.44000244140625,146.62013244628906,3932000,COST
2016-07-11,165.05999755859375,167.49000549316406,165.05999755859375,166.72000122070312,147.7544708251953,2634300,COST
2016-07-12,166.49000549316406,166.9199981689453,165.82000732421875,166.27999877929688,147.36456298828125,1642100,COST
2016-07-13,167.0,167.19000244140625,166.02000427246094,166.77999877929688,147.80767822265625,1479800,COST
2016-07-14,167.14999389648438,168.0,166.27999877929688,166.94000244140625,147.94944763183594,2150100,COST
2016-07-15,167.44000244140625,167.44000244140625,165.60000610351562,166.41000366210938,147.47976684570312,1962300,COST
2016-07-18,166.55999755859375,167.86000061035156,165.9199981689453,167.50999450683594,148.45457458496094,1993800,COST
2016-07-19,167.5,168.55999755859375,167.38999938964844,168.1199951171875,148.99520874023438,1487800,COST
2016-07-20,168.25,168.25999450683594,166.9499969482422,168.0399932861328,148.92430114746094,1336900,COST
2016-07-21,167.42999267578125,167.75,166.3000030517578,167.0500030517578,148.0469207763672,1384600,COST
2016-07-22,167.67999267578125,167.6999969482422,166.9600067138672,167.47000122070312,148.41915893554688,1335100,COST
2016-07-25,167.1699981689453,168.1999969482422,166.39999389648438,167.97000122070312,148.86227416992188,1732200,COST
2016-07-26,167.60000610351562,168.82000732421875,166.6999969482422,167.57000732421875,148.50782775878906,1593900,COST
2016-07-27,167.16000366210938,167.5,165.75,166.14999389648438,147.24937438964844,1440000,COST
2016-07-28,166.25999450683594,166.86000061035156,165.8000030517578,166.35000610351562,147.42662048339844,1866500,COST
2016-07-29,166.63999938964844,167.67999267578125,166.3800048828125,167.22000122070312,148.19760131835938,1359700,COST
2016-08-01,167.14999389648438,168.0,166.89999389648438,167.55999755859375,148.49893188476562,986800,COST
2016-08-02,167.07000732421875,167.5399932861328,164.58999633789062,166.5,147.5594940185547,2107300,COST
2016-08-03,165.9199981689453,166.3300018310547,165.10000610351562,166.1199951171875,147.22274780273438,1837100,COST
2016-08-04,166.0399932861328,167.74000549316406,165.88999938964844,166.5500030517578,147.6038360595703,1638300,COST
2016-08-05,166.86000061035156,168.3300018310547,166.0800018310547,167.6999969482422,148.62301635742188,1526500,COST
2016-08-08,167.25,167.5500030517578,166.47000122070312,167.39999389648438,148.35711669921875,1294400,COST
2016-08-09,167.74000549316406,168.60000610351562,166.8800048828125,167.86000061035156,148.76480102539062,1286700,COST
2016-08-10,167.44000244140625,168.5,167.0500030517578,168.2899932861328,149.5467987060547,1104300,COST
2016-08-11,169.11000061035156,169.58999633789062,167.3300018310547,167.8800048828125,149.18246459960938,1497800,COST
2016-08-12,167.16000366210938,169.41000366210938,167.16000366210938,169.0399932861328,150.21328735351562,1399100,COST
2016-08-15,169.0399932861328,169.27000427246094,168.58999633789062,168.72999572753906,149.93775939941406,918600,COST
2016-08-16,167.8800048828125,168.8000030517578,167.8800048828125,168.41000366210938,149.6534423828125,1023000,COST
2016-08-17,167.4499969482422,168.36000061035156,166.9199981689453,167.9600067138672,149.25352478027344,1382500,COST
2016-08-18,168.4199981689453,168.7100067138672,167.1999969482422,167.75,149.06695556640625,1353400,COST
2016-08-19,167.2100067138672,168.3300018310547,167.10000610351562,168.02000427246094,149.30686950683594,1764800,COST
2016-08-22,168.33999633789062,168.69000244140625,167.6199951171875,167.94000244140625,149.23574829101562,955000,COST
2016-08-23,168.08999633789062,168.4499969482422,167.30999755859375,167.36000061035156,148.7203826904297,1003700,COST
2016-08-24,167.13999938964844,167.8800048828125,166.75999450683594,167.57000732421875,148.90699768066406,1363800,COST
2016-08-25,167.1999969482422,167.41000366210938,164.63999938964844,164.86000061035156,146.4988250732422,1817700,COST
2016-08-26,165.38999938964844,165.64999389648438,163.47000122070312,163.92999267578125,145.67234802246094,2009900,COST
2016-08-29,164.47000122070312,164.83999633789062,163.39999389648438,163.97999572753906,145.71681213378906,1819200,COST
2016-08-30,164.07000732421875,164.27999877929688,161.74000549316406,161.9600067138672,143.9217529296875,2010700,COST
2016-08-31,161.8699951171875,162.57000732421875,161.14999389648438,162.08999633789062,144.0373077392578,1933200,COST
2016-09-01,159.0,159.0,155.5399932861328,156.2100067138672,138.81219482421875,6038500,COST
2016-09-02,156.80999755859375,159.27999877929688,156.8000030517578,157.97999572753906,140.38504028320312,2679000,COST
2016-09-06,158.1300048828125,158.14999389648438,156.02000427246094,158.05999755859375,140.45616149902344,2716900,COST
2016-09-07,157.63999938964844,157.8699951171875,155.39999389648438,155.63999938964844,138.3056640625,2984100,COST
2016-09-08,155.19000244140625,155.49000549316406,152.94000244140625,153.47000122070312,136.3773651123047,2993100,COST
2016-09-09,152.58999633789062,152.7899932861328,150.6999969482422,150.6999969482422,133.9158935546875,2993900,COST
2016-09-12,150.5,151.99000549316406,150.25999450683594,151.69000244140625,134.79559326171875,2982400,COST
2016-09-13,151.17999267578125,151.5800018310547,150.07000732421875,150.74000549316406,133.951416015625,2148600,COST
2016-09-14,150.7100067138672,152.25,150.1999969482422,150.69000244140625,133.906982421875,2188900,COST
2016-09-15,150.72000122070312,152.97000122070312,150.11000061035156,152.6699981689453,135.6664276123047,2284300,COST
2016-09-16,151.9600067138672,152.66000366210938,151.13999938964844,152.35000610351562,135.38209533691406,2842000,COST
2016-09-19,152.1300048828125,153.02999877929688,151.60000610351562,151.7899932861328,134.88442993164062,1321300,COST
2016-09-20,152.42999267578125,152.7100067138672,151.6699981689453,152.1699981689453,135.22216796875,1396700,COST
2016-09-21,152.58999633789062,152.89999389648438,151.25,152.6999969482422,135.693115234375,1535100,COST
2016-09-22,153.02999877929688,154.27999877929688,152.67999267578125,153.14999389648438,136.09298706054688,2502200,COST
2016-09-23,153.14999389648438,153.77000427246094,152.1699981689453,152.52999877929688,135.54202270507812,2282100,COST
2016-09-26,152.0800018310547,152.27999877929688,151.00999450683594,151.19000244140625,134.35128784179688,1862200,COST
2016-09-27,151.4199981689453,151.77000427246094,150.0,150.4499969482422,133.6937255859375,2569000,COST
2016-09-28,150.60000610351562,150.6699981689453,148.94000244140625,149.41000366210938,132.76954650878906,2626300,COST
2016-09-29,149.19000244140625,149.69000244140625,147.1999969482422,147.49000549316406,131.06338500976562,4501300,COST
2016-09-30,151.7899932861328,154.85000610351562,151.60000610351562,152.50999450683594,135.52427673339844,7318100,COST
2016-10-03,152.22000122070312,152.25,150.32000732421875,151.00999450683594,134.19131469726562,3197100,COST
2016-10-04,151.47000122070312,151.6199951171875,149.49000549316406,150.47999572753906,133.72036743164062,2840500,COST
2016-10-05,150.6300048828125,150.9199981689453,149.8300018310547,149.97999572753906,133.27606201171875,2377700,COST
2016-10-06,150.22999572753906,150.63999938964844,149.0,149.47000122070312,132.82286071777344,2465500,COST
2016-10-07,149.77000427246094,150.19000244140625,148.7899932861328,149.99000549316406,133.28492736816406,2282100,COST
2016-10-10,150.35000610351562,150.85000610351562,149.75,150.27999877929688,133.54266357421875,1587700,COST
2016-10-11,149.6699981689453,151.13999938964844,149.50999450683594,151.00999450683594,134.19131469726562,2596800,COST
2016-10-12,150.97000122070312,151.49000549316406,150.38999938964844,150.4600067138672,133.70260620117188,1664500,COST
2016-10-13,149.92999267578125,151.33999633789062,149.72000122070312,150.22000122070312,133.4893341064453,1795300,COST
2016-10-14,150.17999267578125,151.0,149.27999877929688,150.14999389648438,133.42709350585938,1745000,COST
2016-10-17,150.0800018310547,150.1999969482422,148.6300048828125,148.6999969482422,132.13856506347656,1988400,COST
2016-10-18,149.50999450683594,149.6199951171875,148.41000366210938,149.11000061035156,132.5029754638672,1847800,COST
2016-10-19,150.6999969482422,151.32000732421875,149.30999755859375,149.4499969482422,132.8050994873047,1812000,COST
2016-10-20,149.85000610351562,150.77999877929688,149.60000610351562,150.0399932861328,133.32936096191406,2251200,COST
2016-10-21,149.50999450683594,150.2899932861328,148.5,148.97000122070312,132.37852478027344,2188000,COST
2016-10-24,149.35000610351562,152.32000732421875,149.2899932861328,152.1199951171875,135.17770385742188,2432800,COST
2016-10-25,149.89999389648438,151.97000122070312,149.89999389648438,150.99000549316406,134.173583984375,2060600,COST
2016-10-26,150.35000610351562,151.41000366210938,150.27999877929688,150.97999572753906,134.16470336914062,2246100,COST
2016-10-27,150.8300018310547,151.4600067138672,149.82000732421875,150.86000061035156,134.05804443359375,1993500,COST
2016-10-28,150.44000244140625,150.86000061035156,149.3800048828125,149.75999450683594,133.08055114746094,1843900,COST
2016-10-31,148.88999938964844,149.35000610351562,147.10000610351562,147.8699951171875,131.40106201171875,3239400,COST
2016-11-01,148.47999572753906,148.6300048828125,146.3800048828125,146.66000366210938,130.3258056640625,2112000,COST
2016-11-02,146.42999267578125,147.33999633789062,146.1199951171875,146.27000427246094,130.37928771972656,2260500,COST
2016-11-03,146.6999969482422,146.6999969482422,144.13999938964844,144.4499969482422,128.7570037841797,2168200,COST
2016-11-04,143.0,145.0,142.11000061035156,142.24000549316406,126.78707122802734,2702100,COST
2016-11-07,143.3800048828125,143.66000366210938,142.75,143.5399932861328,127.94588470458984,3010100,COST
2016-11-08,143.88999938964844,146.6300048828125,143.8000030517578,146.08999633789062,130.2188262939453,3505200,COST
2016-11-09,143.5399932861328,147.38999938964844,143.5399932861328,146.7899932861328,130.8427734375,3170200,COST
2016-11-10,147.05999755859375,150.0,146.61000061035156,146.6999969482422,130.76255798339844,3944200,COST
2016-11-11,146.61000061035156,149.6199951171875,145.3800048828125,149.36000061035156,133.13363647460938,3218000,COST
2016-11-14,150.9199981689453,152.13999938964844,149.5,152.0,135.48675537109375,3890800,COST
2016-11-15,151.97999572753906,152.0,150.2899932861328,151.14999389648438,134.72915649414062,2799900,COST
2016-11-16,152.19000244140625,152.5500030517578,151.8000030517578,152.13999938964844,135.61158752441406,2152300,COST
2016-11-17,151.22999572753906,151.39999389648438,149.5500030517578,151.1999969482422,134.7737274169922,2098700,COST
2016-11-18,150.83999633789062,151.1999969482422,149.52000427246094,150.36000061035156,134.02496337890625,2020500,COST
2016-11-21,150.5500030517578,151.2899932861328,150.1199951171875,151.1699981689453,134.74696350097656,1181200,COST
2016-11-22,151.92999267578125,153.0500030517578,151.2100067138672,152.6699981689453,136.08401489257812,1954200,COST
2016-11-23,152.75,153.33999633789062,151.17999267578125,151.60000610351562,135.13023376464844,2166900,COST
2016-11-25,151.88999938964844,153.4199981689453,151.7100067138672,151.8800048828125,135.3798065185547,886800,COST
2016-11-28,151.0500030517578,152.42999267578125,151.00999450683594,151.25,134.81825256347656,1733500,COST
2016-11-29,151.6199951171875,152.22000122070312,151.3300018310547,151.47999572753906,135.02328491210938,1496800,COST
2016-11-30,151.1300048828125,151.5399932861328,150.07000732421875,150.11000061035156,133.80210876464844,2750500,COST
2016-12-01,150.11000061035156,152.8800048828125,150.11000061035156,151.74000549316406,135.2550506591797,2305200,COST
2016-12-02,151.99000549316406,152.8699951171875,151.42999267578125,152.08999633789062,135.56700134277344,1829200,COST
2016-12-05,152.08999633789062,152.22999572753906,150.77999877929688,151.77000427246094,135.2817840576172,2432100,COST
2016-12-06,151.85000610351562,152.0800018310547,150.4199981689453,151.00999450683594,134.6043701171875,2245400,COST
2016-12-07,150.60000610351562,153.91000366210938,150.47999572753906,153.85000610351562,137.1357879638672,2811300,COST
2016-12-08,156.63999938964844,160.89999389648438,156.60000610351562,157.58999633789062,140.46945190429688,5504300,COST
2016-12-09,157.27999877929688,159.8300018310547,157.25999450683594,159.6999969482422,142.35028076171875,2614700,COST
2016-12-12,158.60000610351562,161.27999877929688,158.55999755859375,160.3300018310547,142.91183471679688,2299200,COST
2016-12-13,160.85000610351562,162.0399932861328,159.13999938964844,159.77000427246094,142.4126434326172,3583300,COST
2016-12-14,160.0500030517578,160.4499969482422,158.25,158.99000549316406,141.71743774414062,2119100,COST
2016-12-15,159.35000610351562,161.5,159.07000732421875,160.11000061035156,142.71571350097656,1811100,COST
2016-12-16,160.49000549316406,161.25,159.85000610351562,160.41000366210938,142.9830780029297,3767100,COST
2016-12-19,162.00999450683594,164.52999877929688,161.64999389648438,163.4600067138672,145.7017822265625,3231900,COST
2016-12-20,164.32000732421875,164.9499969482422,163.5,163.86000061035156,146.05833435058594,2204600,COST
2016-12-21,163.60000610351562,164.02999877929688,163.02000427246094,163.0399932861328,145.32740783691406,1313400,COST
2016-12-22,163.66000366210938,163.6699981689453,161.9199981689453,162.07000732421875,144.46278381347656,1965900,COST
2016-12-23,162.1699981689453,162.6699981689453,161.52999877929688,162.0800018310547,144.47171020507812,1254100,COST
2016-12-27,162.05999755859375,162.75999450683594,161.8000030517578,162.0500030517578,144.44496154785156,1301100,COST
2016-12-28,162.02000427246094,162.85000610351562,160.5500030517578,161.00999450683594,143.51795959472656,1281000,COST
2016-12-29,160.64999389648438,161.44000244140625,160.64999389648438,161.1300048828125,143.6249237060547,858200,COST
